station,horizon,persistence,actual_onset,predicted_onset,onset_error_hours,peak_error_hours,duration_error_hours,recovery_error_hours
R K Puram Delhi DPCC,1,3,2023-02-06 21:00:00,2023-02-06 21:00:00,0.0,1.0,1.0,1.0
R K Puram Delhi DPCC,1,3,2023-02-08 21:00:00,2023-02-09 04:00:00,7.0,5.0,7.0,0.0
R K Puram Delhi DPCC,1,3,2023-02-10 21:00:00,2023-02-10 22:00:00,1.0,1.0,3.0,2.0
R K Puram Delhi DPCC,1,3,2023-02-11 20:00:00,2023-02-11 21:00:00,1.0,1.0,0.0,1.0
R K Puram Delhi DPCC,1,3,2023-02-22 02:00:00,2023-02-22 02:00:00,,1.0,,2.0
R K Puram Delhi DPCC,1,3,2023-02-22 21:00:00,2023-02-22 22:00:00,1.0,1.0,,
R K Puram Delhi DPCC,1,3,2023-03-11 07:00:00,2023-03-11 07:00:00,,3.0,,1.0
R K Puram Delhi DPCC,1,3,2023-03-11 21:00:00,2023-03-11 22:00:00,1.0,1.0,1.0,0.0
R K Puram Delhi DPCC,1,3,2023-03-16 06:00:00,2023-03-16 06:00:00,,4.0,,0.0
R K Puram Delhi DPCC,1,3,2023-03-17 10:00:00,2023-03-17 11:00:00,1.0,0.0,,
R K Puram Delhi DPCC,1,3,2023-03-29 07:00:00,2023-03-29 08:00:00,1.0,1.0,1.0,0.0
R K Puram Delhi DPCC,1,3,2023-04-12 02:00:00,2023-04-12 03:00:00,1.0,1.0,0.0,1.0
R K Puram Delhi DPCC,1,3,2023-04-13 05:00:00,2023-04-13 06:00:00,1.0,1.0,,
R K Puram Delhi DPCC,1,3,2023-04-17 20:00:00,2023-04-17 21:00:00,1.0,1.0,1.0,0.0
R K Puram Delhi DPCC,1,3,2023-04-18 04:00:00,2023-04-18 05:00:00,1.0,1.0,0.0,1.0
R K Puram Delhi DPCC,1,3,2023-04-25 23:00:00,2023-04-26 02:00:00,3.0,1.0,2.0,1.0
R K Puram Delhi DPCC,1,3,2023-04-26 20:00:00,2023-04-26 23:00:00,3.0,4.0,5.0,2.0
R K Puram Delhi DPCC,1,3,2023-04-28 21:00:00,2023-04-29 00:00:00,3.0,1.0,3.0,0.0
R K Puram Delhi DPCC,1,3,2023-04-29 05:00:00,2023-04-29 06:00:00,1.0,1.0,3.0,2.0
R K Puram Delhi DPCC,1,3,2023-05-06 00:00:00,2023-05-06 03:00:00,3.0,0.0,3.0,0.0
R K Puram Delhi DPCC,1,3,2023-05-20 22:00:00,2023-05-20 23:00:00,1.0,1.0,0.0,1.0
R K Puram Delhi DPCC,1,3,2023-05-21 21:00:00,2023-05-21 22:00:00,1.0,1.0,3.0,2.0
R K Puram Delhi DPCC,1,3,2023-06-06 21:00:00,2023-06-06 23:00:00,2.0,6.0,2.0,0.0
R K Puram Delhi DPCC,1,3,2023-10-05 21:00:00,2023-10-05 22:00:00,1.0,1.0,1.0,0.0
R K Puram Delhi DPCC,1,3,2023-10-06 21:00:00,2023-10-06 22:00:00,1.0,1.0,1.0,0.0
R K Puram Delhi DPCC,1,3,2023-10-20 06:00:00,2023-10-20 08:00:00,2.0,1.0,2.0,0.0
R K Puram Delhi DPCC,1,3,2023-10-25 01:00:00,2023-10-25 01:00:00,,4.0,,0.0
R K Puram Delhi DPCC,1,3,2023-10-25 20:00:00,2023-10-25 21:00:00,1.0,1.0,2.0,1.0
R K Puram Delhi DPCC,1,3,2023-10-26 21:00:00,2023-10-26 22:00:00,1.0,1.0,4.0,3.0
R K Puram Delhi DPCC,1,3,2023-10-27 20:00:00,2023-10-27 21:00:00,1.0,11.0,1.0,0.0
R K Puram Delhi DPCC,1,3,2023-10-28 18:00:00,2023-10-28 19:00:00,1.0,1.0,,
R K Puram Delhi DPCC,1,3,2023-11-01 14:00:00,2023-11-01 14:00:00,,2.0,,
R K Puram Delhi DPCC,1,3,2023-11-05 22:00:00,2023-11-05 22:00:00,,24.0,,
R K Puram Delhi DPCC,1,3,2023-11-11 21:00:00,2023-11-11 22:00:00,1.0,3.0,2.0,1.0
R K Puram Delhi DPCC,1,3,2023-11-12 20:00:00,2023-11-12 21:00:00,1.0,1.0,0.0,1.0
R K Puram Delhi DPCC,1,3,2023-11-13 04:00:00,2023-11-13 05:00:00,1.0,20.0,28.0,27.0
R K Puram Delhi DPCC,1,3,2023-11-15 19:00:00,2023-11-14 18:00:00,25.0,1.0,26.0,1.0
R K Puram Delhi DPCC,1,3,2023-11-17 16:00:00,2023-11-17 18:00:00,2.0,8.0,2.0,0.0
R K Puram Delhi DPCC,1,3,2023-11-18 19:00:00,2023-11-18 19:00:00,0.0,1.0,1.0,1.0
R K Puram Delhi DPCC,1,3,2023-11-19 18:00:00,2023-11-19 19:00:00,1.0,1.0,,
R K Puram Delhi DPCC,1,3,2023-11-23 23:00:00,2023-11-23 23:00:00,,1.0,,
R K Puram Delhi DPCC,1,3,2023-12-01 12:00:00,2023-12-01 18:00:00,,10.0,,1.0
R K Puram Delhi DPCC,1,3,2023-12-02 19:00:00,2023-12-02 20:00:00,1.0,3.0,1.0,0.0
R K Puram Delhi DPCC,1,3,2023-12-03 17:00:00,2023-12-03 18:00:00,1.0,12.0,3.0,2.0
R K Puram Delhi DPCC,1,3,2023-12-04 20:00:00,2023-12-04 20:00:00,0.0,1.0,1.0,1.0
R K Puram Delhi DPCC,1,3,2023-12-05 20:00:00,2023-12-05 21:00:00,1.0,1.0,1.0,0.0
R K Puram Delhi DPCC,1,3,2023-12-06 20:00:00,2023-12-06 21:00:00,1.0,1.0,2.0,1.0
R K Puram Delhi DPCC,1,3,2023-12-07 20:00:00,2023-12-07 20:00:00,0.0,1.0,1.0,1.0
R K Puram Delhi DPCC,1,3,2023-12-08 19:00:00,2023-12-08 20:00:00,1.0,1.0,,
R K Puram Delhi DPCC,1,3,2023-12-21 12:00:00,2023-12-21 12:00:00,,9.0,,
R K Puram Delhi DPCC,1,3,2023-12-25 12:00:00,2023-12-25 12:00:00,,0.0,,
R K Puram Delhi DPCC,1,3,2023-12-31 15:00:00,2023-12-31 15:00:00,,1.0,,
R K Puram Delhi DPCC,1,6,2023-01-01 20:00:00,2023-01-01 21:00:00,1.0,2.0,0.0,1.0
R K Puram Delhi DPCC,1,6,2023-01-04 11:00:00,2023-01-04 12:00:00,1.0,1.0,0.0,1.0
R K Puram Delhi DPCC,1,6,2023-01-05 11:00:00,2023-01-05 12:00:00,1.0,1.0,0.0,1.0
R K Puram Delhi DPCC,1,6,2023-01-07 11:00:00,2023-01-07 12:00:00,1.0,24.0,0.0,1.0
R K Puram Delhi DPCC,1,6,2023-01-08 23:00:00,2023-01-09 00:00:00,1.0,24.0,2.0,1.0
R K Puram Delhi DPCC,1,6,2023-01-11 12:00:00,2023-01-11 13:00:00,1.0,0.0,,
R K Puram Delhi DPCC,1,6,2023-01-16 20:00:00,2023-01-16 21:00:00,1.0,1.0,2.0,1.0
R K Puram Delhi DPCC,1,6,2023-01-25 19:00:00,2023-01-26 05:00:00,10.0,5.0,17.0,7.0
R K Puram Delhi DPCC,1,6,2023-01-28 20:00:00,2023-01-28 20:00:00,0.0,1.0,0.0,0.0
R K Puram Delhi DPCC,1,6,2023-01-29 17:00:00,2023-01-29 18:00:00,1.0,1.0,2.0,1.0
R K Puram Delhi DPCC,1,6,2023-02-03 21:00:00,2023-02-03 21:00:00,0.0,1.0,1.0,1.0
R K Puram Delhi DPCC,1,6,2023-02-05 21:00:00,2023-02-05 22:00:00,1.0,1.0,0.0,1.0
R K Puram Delhi DPCC,1,6,2023-02-06 21:00:00,2023-02-06 21:00:00,0.0,1.0,1.0,1.0
R K Puram Delhi DPCC,1,6,2023-02-10 21:00:00,2023-02-10 22:00:00,1.0,1.0,3.0,2.0
R K Puram Delhi DPCC,1,6,2023-02-22 02:00:00,2023-02-22 02:00:00,,1.0,,2.0
R K Puram Delhi DPCC,1,6,2023-02-22 21:00:00,2023-02-22 22:00:00,1.0,1.0,,
R K Puram Delhi DPCC,1,6,2023-03-16 06:00:00,2023-03-16 06:00:00,,4.0,,0.0
R K Puram Delhi DPCC,1,6,2023-04-12 02:00:00,2023-04-12 03:00:00,1.0,1.0,0.0,1.0
R K Puram Delhi DPCC,1,6,2023-04-13 05:00:00,2023-04-13 06:00:00,1.0,1.0,,
R K Puram Delhi DPCC,1,6,2023-04-25 23:00:00,2023-04-26 02:00:00,3.0,1.0,2.0,1.0
R K Puram Delhi DPCC,1,6,2023-04-26 20:00:00,2023-04-26 23:00:00,3.0,4.0,5.0,2.0
R K Puram Delhi DPCC,1,6,2023-05-06 00:00:00,2023-05-06 03:00:00,3.0,0.0,3.0,0.0
R K Puram Delhi DPCC,1,6,2023-10-25 01:00:00,2023-10-25 01:00:00,,4.0,,0.0
R K Puram Delhi DPCC,1,6,2023-10-25 20:00:00,2023-10-25 21:00:00,1.0,1.0,2.0,1.0
R K Puram Delhi DPCC,1,6,2023-10-26 21:00:00,2023-10-26 22:00:00,1.0,1.0,4.0,3.0
R K Puram Delhi DPCC,1,6,2023-10-27 20:00:00,2023-10-27 21:00:00,1.0,11.0,1.0,0.0
R K Puram Delhi DPCC,1,6,2023-10-28 18:00:00,2023-10-28 19:00:00,1.0,1.0,,
R K Puram Delhi DPCC,1,6,2023-11-01 14:00:00,2023-11-01 14:00:00,,2.0,,
R K Puram Delhi DPCC,1,6,2023-11-05 22:00:00,2023-11-05 22:00:00,,24.0,,
R K Puram Delhi DPCC,1,6,2023-11-11 21:00:00,2023-11-11 22:00:00,1.0,3.0,2.0,1.0
R K Puram Delhi DPCC,1,6,2023-11-13 04:00:00,2023-11-13 05:00:00,1.0,20.0,28.0,27.0
R K Puram Delhi DPCC,1,6,2023-11-15 19:00:00,2023-11-14 18:00:00,25.0,1.0,26.0,1.0
R K Puram Delhi DPCC,1,6,2023-11-17 16:00:00,2023-11-17 18:00:00,2.0,8.0,2.0,0.0
R K Puram Delhi DPCC,1,6,2023-11-18 19:00:00,2023-11-18 19:00:00,0.0,1.0,1.0,1.0
R K Puram Delhi DPCC,1,6,2023-11-19 18:00:00,2023-11-19 19:00:00,1.0,1.0,,
R K Puram Delhi DPCC,1,6,2023-11-23 23:00:00,2023-11-23 23:00:00,,1.0,,
R K Puram Delhi DPCC,1,6,2023-12-01 12:00:00,2023-12-01 18:00:00,,10.0,,1.0
R K Puram Delhi DPCC,1,6,2023-12-02 19:00:00,2023-12-02 20:00:00,1.0,3.0,1.0,0.0
R K Puram Delhi DPCC,1,6,2023-12-03 17:00:00,2023-12-03 18:00:00,1.0,12.0,3.0,2.0
R K Puram Delhi DPCC,1,6,2023-12-04 20:00:00,2023-12-04 20:00:00,0.0,1.0,1.0,1.0
R K Puram Delhi DPCC,1,6,2023-12-05 20:00:00,2023-12-05 21:00:00,1.0,1.0,1.0,0.0
R K Puram Delhi DPCC,1,6,2023-12-06 20:00:00,2023-12-06 21:00:00,1.0,1.0,2.0,1.0
R K Puram Delhi DPCC,1,6,2023-12-07 20:00:00,2023-12-07 20:00:00,0.0,1.0,1.0,1.0
R K Puram Delhi DPCC,1,6,2023-12-08 19:00:00,2023-12-08 20:00:00,1.0,1.0,,
R K Puram Delhi DPCC,1,6,2023-12-21 12:00:00,2023-12-21 12:00:00,,9.0,,
R K Puram Delhi DPCC,1,6,2023-12-25 12:00:00,2023-12-25 12:00:00,,0.0,,
R K Puram Delhi DPCC,1,6,2023-12-31 15:00:00,2023-12-31 15:00:00,,1.0,,
R K Puram Delhi DPCC,6,2,2023-01-01 20:00:00,2023-01-01 20:00:00,0.0,10.0,43.0,43.0
R K Puram Delhi DPCC,6,2,2023-01-08 23:00:00,2023-01-02 18:00:00,149.0,144.0,172.0,23.0
R K Puram Delhi DPCC,6,2,2023-01-11 12:00:00,2023-01-12 19:00:00,31.0,28.0,,
R K Puram Delhi DPCC,6,2,2023-01-13 05:00:00,2023-01-13 05:00:00,,2.0,,
R K Puram Delhi DPCC,6,2,2023-01-16 20:00:00,2023-01-16 21:00:00,1.0,10.0,1.0,0.0
R K Puram Delhi DPCC,6,2,2023-01-17 20:00:00,2023-01-17 20:00:00,0.0,1.0,,
R K Puram Delhi DPCC,6,2,2023-01-18 02:00:00,2023-01-18 02:00:00,,3.0,,
R K Puram Delhi DPCC,6,2,2023-01-25 19:00:00,2023-01-26 21:00:00,26.0,10.0,23.0,3.0
R K Puram Delhi DPCC,6,2,2023-01-27 21:00:00,2023-01-27 21:00:00,0.0,2.0,2.0,2.0
R K Puram Delhi DPCC,6,2,2023-01-28 20:00:00,2023-01-28 21:00:00,1.0,7.0,2.0,1.0
R K Puram Delhi DPCC,6,2,2023-01-29 17:00:00,2023-01-29 22:00:00,5.0,2.0,7.0,2.0
R K Puram Delhi DPCC,6,2,2023-02-04 00:00:00,2023-02-04 02:00:00,,3.0,,2.0
R K Puram Delhi DPCC,6,2,2023-02-04 20:00:00,2023-02-04 23:00:00,3.0,1.0,6.0,3.0
R K Puram Delhi DPCC,6,2,2023-02-05 21:00:00,2023-02-05 23:00:00,2.0,1.0,7.0,5.0
R K Puram Delhi DPCC,6,2,2023-02-06 08:00:00,2023-02-06 03:00:00,5.0,5.0,6.0,1.0
R K Puram Delhi DPCC,6,2,2023-02-06 21:00:00,2023-02-06 22:00:00,1.0,6.0,3.0,2.0
R K Puram Delhi DPCC,6,2,2023-02-08 21:00:00,2023-02-09 05:00:00,8.0,6.0,8.0,0.0
R K Puram Delhi DPCC,6,2,2023-02-10 21:00:00,2023-02-11 08:00:00,11.0,11.0,13.0,2.0
R K Puram Delhi DPCC,6,2,2023-02-11 20:00:00,2023-02-11 23:00:00,3.0,5.0,2.0,5.0
R K Puram Delhi DPCC,6,2,2023-02-22 07:00:00,2023-02-22 07:00:00,,4.0,,4.0
R K Puram Delhi DPCC,6,2,2023-02-22 21:00:00,2023-02-22 21:00:00,0.0,0.0,,
R K Puram Delhi DPCC,6,2,2023-02-23 05:00:00,2023-02-23 05:00:00,,0.0,,
R K Puram Delhi DPCC,6,2,2023-04-12 03:00:00,2023-04-12 04:00:00,,1.0,,3.0
R K Puram Delhi DPCC,6,2,2023-04-26 20:00:00,2023-04-27 04:00:00,8.0,9.0,13.0,5.0
R K Puram Delhi DPCC,6,2,2023-10-25 06:00:00,2023-10-25 06:00:00,,4.0,,0.0
R K Puram Delhi DPCC,6,2,2023-10-25 20:00:00,2023-10-25 21:00:00,1.0,2.0,2.0,1.0
R K Puram Delhi DPCC,6,2,2023-10-26 21:00:00,2023-10-26 21:00:00,0.0,5.0,0.0,0.0
R K Puram Delhi DPCC,6,2,2023-10-27 20:00:00,2023-10-27 21:00:00,1.0,2.0,0.0,1.0
R K Puram Delhi DPCC,6,2,2023-10-28 18:00:00,2023-10-28 20:00:00,2.0,6.0,,
R K Puram Delhi DPCC,6,2,2023-11-01 19:00:00,2023-11-01 19:00:00,,16.0,,
R K Puram Delhi DPCC,6,2,2023-11-02 21:00:00,2023-11-02 21:00:00,,2.0,,
R K Puram Delhi DPCC,6,2,2023-11-06 03:00:00,2023-11-06 03:00:00,,4.0,,
R K Puram Delhi DPCC,6,2,2023-11-07 19:00:00,2023-11-07 19:00:00,,0.0,,
R K Puram Delhi DPCC,6,2,2023-11-12 00:00:00,2023-11-12 06:00:00,,6.0,,1.0
R K Puram Delhi DPCC,6,2,2023-11-12 20:00:00,2023-11-12 22:00:00,2.0,6.0,4.0,6.0
R K Puram Delhi DPCC,6,2,2023-11-13 04:00:00,2023-11-13 19:00:00,15.0,26.0,17.0,2.0
R K Puram Delhi DPCC,6,2,2023-11-15 19:00:00,2023-11-15 18:00:00,1.0,11.0,26.0,25.0
R K Puram Delhi DPCC,6,2,2023-11-18 19:00:00,2023-11-18 20:00:00,1.0,6.0,1.0,0.0
R K Puram Delhi DPCC,6,2,2023-11-19 18:00:00,2023-11-19 20:00:00,2.0,7.0,,
R K Puram Delhi DPCC,6,2,2023-11-20 23:00:00,2023-11-20 22:00:00,,0.0,,
R K Puram Delhi DPCC,6,2,2023-11-24 04:00:00,2023-11-24 04:00:00,,0.0,,
R K Puram Delhi DPCC,6,2,2023-12-01 17:00:00,2023-12-01 17:00:00,,2.0,,0.0
R K Puram Delhi DPCC,6,2,2023-12-02 19:00:00,2023-12-02 18:00:00,1.0,3.0,1.0,0.0
R K Puram Delhi DPCC,6,2,2023-12-03 17:00:00,2023-12-03 20:00:00,3.0,10.0,4.0,1.0
R K Puram Delhi DPCC,6,2,2023-12-04 20:00:00,2023-12-04 20:00:00,0.0,3.0,2.0,2.0
R K Puram Delhi DPCC,6,2,2023-12-05 20:00:00,2023-12-05 21:00:00,1.0,7.0,1.0,0.0
R K Puram Delhi DPCC,6,2,2023-12-06 20:00:00,2023-12-06 20:00:00,0.0,1.0,2.0,2.0
R K Puram Delhi DPCC,6,2,2023-12-07 20:00:00,2023-12-07 21:00:00,1.0,0.0,2.0,1.0
R K Puram Delhi DPCC,6,2,2023-12-08 19:00:00,2023-12-08 21:00:00,2.0,4.0,,
R K Puram Delhi DPCC,6,2,2023-12-21 17:00:00,2023-12-21 20:00:00,,2.0,,
R K Puram Delhi DPCC,6,2,2023-12-25 17:00:00,2023-12-25 19:00:00,,2.0,,
R K Puram Delhi DPCC,6,2,2023-12-26 13:00:00,2023-12-26 11:00:00,,2.0,,
R K Puram Delhi DPCC,6,2,2023-12-31 20:00:00,2023-12-31 20:00:00,,2.0,,
R K Puram Delhi DPCC,6,3,2023-01-01 20:00:00,2023-01-01 20:00:00,0.0,10.0,43.0,43.0
R K Puram Delhi DPCC,6,3,2023-01-08 23:00:00,2023-01-02 18:00:00,149.0,144.0,172.0,23.0
R K Puram Delhi DPCC,6,3,2023-01-11 12:00:00,2023-01-12 19:00:00,31.0,28.0,,
R K Puram Delhi DPCC,6,3,2023-01-13 05:00:00,2023-01-13 05:00:00,,2.0,,
R K Puram Delhi DPCC,6,3,2023-01-16 20:00:00,2023-01-16 21:00:00,1.0,10.0,1.0,0.0
R K Puram Delhi DPCC,6,3,2023-01-17 20:00:00,2023-01-17 20:00:00,0.0,1.0,,
R K Puram Delhi DPCC,6,3,2023-01-18 02:00:00,2023-01-18 02:00:00,,3.0,,
R K Puram Delhi DPCC,6,3,2023-01-25 19:00:00,2023-01-26 21:00:00,26.0,10.0,23.0,3.0
R K Puram Delhi DPCC,6,3,2023-01-27 21:00:00,2023-01-27 21:00:00,0.0,2.0,2.0,2.0
R K Puram Delhi DPCC,6,3,2023-01-28 20:00:00,2023-01-28 21:00:00,1.0,7.0,2.0,1.0
R K Puram Delhi DPCC,6,3,2023-01-29 17:00:00,2023-01-29 22:00:00,5.0,2.0,7.0,2.0
R K Puram Delhi DPCC,6,3,2023-02-04 00:00:00,2023-02-04 02:00:00,,3.0,,2.0
R K Puram Delhi DPCC,6,3,2023-02-06 08:00:00,2023-02-06 03:00:00,5.0,5.0,6.0,1.0
R K Puram Delhi DPCC,6,3,2023-02-06 21:00:00,2023-02-06 22:00:00,1.0,6.0,3.0,2.0
R K Puram Delhi DPCC,6,3,2023-02-10 21:00:00,2023-02-11 08:00:00,11.0,11.0,13.0,2.0
R K Puram Delhi DPCC,6,3,2023-02-11 20:00:00,2023-02-11 23:00:00,3.0,5.0,2.0,5.0
R K Puram Delhi DPCC,6,3,2023-02-22 07:00:00,2023-02-22 07:00:00,,4.0,,4.0
R K Puram Delhi DPCC,6,3,2023-02-22 21:00:00,2023-02-22 21:00:00,0.0,0.0,,
R K Puram Delhi DPCC,6,3,2023-02-23 05:00:00,2023-02-23 05:00:00,,0.0,,
R K Puram Delhi DPCC,6,3,2023-04-12 03:00:00,2023-04-12 04:00:00,,1.0,,3.0
R K Puram Delhi DPCC,6,3,2023-04-26 20:00:00,2023-04-27 04:00:00,8.0,9.0,13.0,5.0
R K Puram Delhi DPCC,6,3,2023-10-25 06:00:00,2023-10-25 06:00:00,,4.0,,0.0
R K Puram Delhi DPCC,6,3,2023-10-25 20:00:00,2023-10-25 21:00:00,1.0,2.0,2.0,1.0
R K Puram Delhi DPCC,6,3,2023-10-26 21:00:00,2023-10-26 21:00:00,0.0,5.0,0.0,0.0
R K Puram Delhi DPCC,6,3,2023-10-27 20:00:00,2023-10-27 21:00:00,1.0,2.0,0.0,1.0
R K Puram Delhi DPCC,6,3,2023-10-28 18:00:00,2023-10-28 20:00:00,2.0,6.0,,
R K Puram Delhi DPCC,6,3,2023-11-01 19:00:00,2023-11-01 19:00:00,,16.0,,
R K Puram Delhi DPCC,6,3,2023-11-02 21:00:00,2023-11-02 21:00:00,,2.0,,
R K Puram Delhi DPCC,6,3,2023-11-06 03:00:00,2023-11-06 03:00:00,,4.0,,
R K Puram Delhi DPCC,6,3,2023-11-07 19:00:00,2023-11-07 19:00:00,,0.0,,
R K Puram Delhi DPCC,6,3,2023-11-12 00:00:00,2023-11-12 06:00:00,,6.0,,1.0
R K Puram Delhi DPCC,6,3,2023-11-12 20:00:00,2023-11-12 22:00:00,2.0,6.0,4.0,6.0
R K Puram Delhi DPCC,6,3,2023-11-13 04:00:00,2023-11-13 19:00:00,15.0,26.0,17.0,2.0
R K Puram Delhi DPCC,6,3,2023-11-15 19:00:00,2023-11-15 18:00:00,1.0,11.0,26.0,25.0
R K Puram Delhi DPCC,6,3,2023-11-18 19:00:00,2023-11-18 20:00:00,1.0,6.0,1.0,0.0
R K Puram Delhi DPCC,6,3,2023-11-19 18:00:00,2023-11-19 20:00:00,2.0,7.0,,
R K Puram Delhi DPCC,6,3,2023-11-20 23:00:00,2023-11-20 22:00:00,,0.0,,
R K Puram Delhi DPCC,6,3,2023-11-24 04:00:00,2023-11-24 04:00:00,,0.0,,
R K Puram Delhi DPCC,6,3,2023-12-01 17:00:00,2023-12-01 17:00:00,,2.0,,0.0
R K Puram Delhi DPCC,6,3,2023-12-02 19:00:00,2023-12-02 18:00:00,1.0,3.0,1.0,0.0
R K Puram Delhi DPCC,6,3,2023-12-03 17:00:00,2023-12-03 20:00:00,3.0,10.0,4.0,1.0
R K Puram Delhi DPCC,6,3,2023-12-04 20:00:00,2023-12-04 20:00:00,0.0,3.0,2.0,2.0
R K Puram Delhi DPCC,6,3,2023-12-05 20:00:00,2023-12-05 21:00:00,1.0,7.0,1.0,0.0
R K Puram Delhi DPCC,6,3,2023-12-06 20:00:00,2023-12-06 20:00:00,0.0,1.0,2.0,2.0
R K Puram Delhi DPCC,6,3,2023-12-07 20:00:00,2023-12-07 21:00:00,1.0,0.0,2.0,1.0
R K Puram Delhi DPCC,6,3,2023-12-08 19:00:00,2023-12-08 21:00:00,2.0,4.0,,
R K Puram Delhi DPCC,6,3,2023-12-21 17:00:00,2023-12-21 20:00:00,,2.0,,
R K Puram Delhi DPCC,6,3,2023-12-25 17:00:00,2023-12-25 19:00:00,,2.0,,
R K Puram Delhi DPCC,6,3,2023-12-31 20:00:00,2023-12-31 20:00:00,,2.0,,
R K Puram Delhi DPCC,6,6,2023-01-01 20:00:00,2023-01-01 20:00:00,0.0,10.0,43.0,43.0
R K Puram Delhi DPCC,6,6,2023-01-08 23:00:00,2023-01-02 18:00:00,149.0,144.0,172.0,23.0
R K Puram Delhi DPCC,6,6,2023-01-11 12:00:00,2023-01-12 19:00:00,31.0,28.0,,
R K Puram Delhi DPCC,6,6,2023-01-16 20:00:00,2023-01-16 21:00:00,1.0,10.0,1.0,0.0
R K Puram Delhi DPCC,6,6,2023-01-25 19:00:00,2023-01-26 21:00:00,26.0,10.0,23.0,3.0
R K Puram Delhi DPCC,6,6,2023-01-28 20:00:00,2023-01-28 21:00:00,1.0,7.0,2.0,1.0
R K Puram Delhi DPCC,6,6,2023-02-05 21:00:00,2023-02-06 03:00:00,6.0,6.0,0.0,6.0
R K Puram Delhi DPCC,6,6,2023-02-06 21:00:00,2023-02-06 22:00:00,1.0,6.0,3.0,2.0
R K Puram Delhi DPCC,6,6,2023-02-22 07:00:00,2023-02-22 07:00:00,,4.0,,4.0
R K Puram Delhi DPCC,6,6,2023-02-22 21:00:00,2023-02-22 21:00:00,0.0,0.0,,
R K Puram Delhi DPCC,6,6,2023-10-25 06:00:00,2023-10-25 06:00:00,,4.0,,0.0
R K Puram Delhi DPCC,6,6,2023-10-25 20:00:00,2023-10-25 21:00:00,1.0,2.0,2.0,1.0
R K Puram Delhi DPCC,6,6,2023-10-26 21:00:00,2023-10-26 21:00:00,0.0,5.0,0.0,0.0
R K Puram Delhi DPCC,6,6,2023-10-27 20:00:00,2023-10-27 21:00:00,1.0,2.0,0.0,1.0
R K Puram Delhi DPCC,6,6,2023-10-28 18:00:00,2023-10-28 20:00:00,2.0,6.0,,
R K Puram Delhi DPCC,6,6,2023-11-01 19:00:00,2023-11-01 19:00:00,,16.0,,
R K Puram Delhi DPCC,6,6,2023-11-06 03:00:00,2023-11-06 03:00:00,,4.0,,
R K Puram Delhi DPCC,6,6,2023-11-12 00:00:00,2023-11-12 06:00:00,,6.0,,1.0
R K Puram Delhi DPCC,6,6,2023-11-13 04:00:00,2023-11-13 19:00:00,15.0,26.0,17.0,2.0
R K Puram Delhi DPCC,6,6,2023-11-15 19:00:00,2023-11-15 18:00:00,1.0,11.0,26.0,25.0
R K Puram Delhi DPCC,6,6,2023-11-18 19:00:00,2023-11-18 20:00:00,1.0,6.0,1.0,0.0
R K Puram Delhi DPCC,6,6,2023-11-19 18:00:00,2023-11-19 20:00:00,2.0,7.0,,
R K Puram Delhi DPCC,6,6,2023-11-24 04:00:00,2023-11-24 04:00:00,,0.0,,
R K Puram Delhi DPCC,6,6,2023-12-01 17:00:00,2023-12-01 17:00:00,,2.0,,0.0
R K Puram Delhi DPCC,6,6,2023-12-02 19:00:00,2023-12-02 18:00:00,1.0,3.0,1.0,0.0
R K Puram Delhi DPCC,6,6,2023-12-03 17:00:00,2023-12-03 20:00:00,3.0,10.0,4.0,1.0
R K Puram Delhi DPCC,6,6,2023-12-04 20:00:00,2023-12-04 20:00:00,0.0,3.0,2.0,2.0
R K Puram Delhi DPCC,6,6,2023-12-05 20:00:00,2023-12-05 21:00:00,1.0,7.0,1.0,0.0
R K Puram Delhi DPCC,6,6,2023-12-06 20:00:00,2023-12-06 20:00:00,0.0,1.0,2.0,2.0
R K Puram Delhi DPCC,6,6,2023-12-07 20:00:00,2023-12-07 21:00:00,1.0,0.0,2.0,1.0
R K Puram Delhi DPCC,6,6,2023-12-08 19:00:00,2023-12-08 21:00:00,2.0,4.0,,
R K Puram Delhi DPCC,6,6,2023-12-25 17:00:00,2023-12-25 19:00:00,,2.0,,
R K Puram Delhi DPCC,12,2,2023-01-01 20:00:00,2023-01-01 20:00:00,0.0,3.0,43.0,43.0
R K Puram Delhi DPCC,12,2,2023-01-08 23:00:00,2023-01-02 20:00:00,147.0,22.0,177.0,30.0
R K Puram Delhi DPCC,12,2,2023-01-11 12:00:00,2023-01-12 19:00:00,31.0,23.0,,
R K Puram Delhi DPCC,12,2,2023-01-13 05:00:00,2023-01-13 05:00:00,,1.0,,
R K Puram Delhi DPCC,12,2,2023-01-16 20:00:00,2023-01-16 20:00:00,0.0,0.0,1.0,1.0
R K Puram Delhi DPCC,12,2,2023-01-17 20:00:00,2023-01-17 20:00:00,0.0,1.0,,
R K Puram Delhi DPCC,12,2,2023-01-18 02:00:00,2023-01-18 02:00:00,,7.0,,
R K Puram Delhi DPCC,12,2,2023-01-27 09:00:00,2023-01-27 09:00:00,0.0,2.0,1.0,1.0
R K Puram Delhi DPCC,12,2,2023-01-27 21:00:00,2023-01-27 20:00:00,1.0,0.0,4.0,3.0
R K Puram Delhi DPCC,12,2,2023-01-28 20:00:00,2023-01-28 20:00:00,0.0,12.0,0.0,0.0
R K Puram Delhi DPCC,12,2,2023-01-29 17:00:00,2023-01-29 19:00:00,2.0,1.0,5.0,3.0
